Date,symbol,value
2016-05-23,MSFT,45.9184684753418
2016-05-24,MSFT,47.35026931762695
2016-05-25,MSFT,47.83670425415039
2016-05-26,MSFT,47.625606536865234
2016-05-27,MSFT,48.0202751159668
2016-05-31,MSFT,48.64438247680664
2016-06-01,MSFT,48.5067138671875
2016-06-02,MSFT,48.167118072509766
2016-06-03,MSFT,47.5338249206543
2016-06-06,MSFT,47.84588623046875
2016-06-07,MSFT,47.81835174560547
2016-06-08,MSFT,47.763282775878906
2016-06-09,MSFT,47.3777961730957
2016-06-10,MSFT,47.249305725097656
2016-06-13,MSFT,46.01942825317383
2016-06-14,MSFT,45.73489761352539
2016-06-15,MSFT,45.60641098022461
2016-06-16,MSFT,46.2488899230957
2016-06-17,MSFT,46.0102424621582
2016-06-20,MSFT,45.95518493652344
2016-06-21,MSFT,46.983131408691406
2016-06-22,MSFT,46.7995719909668
2016-06-23,MSFT,47.64397048950195
2016-06-24,MSFT,45.73489761352539
2016-06-27,MSFT,44.449954986572266
2016-06-28,MSFT,45.3769645690918
2016-06-29,MSFT,46.386558532714844
2016-06-30,MSFT,46.96478271484375
2016-07-01,MSFT,46.95560836791992
2016-07-05,MSFT,46.96478271484375
2016-07-06,MSFT,47.157527923583984
2016-07-07,MSFT,47.157527923583984
2016-07-08,MSFT,48.001914978027344
2016-07-11,MSFT,48.268089294433594
2016-07-12,MSFT,48.837135314941406
2016-07-13,MSFT,49.11247634887695
2016-07-14,MSFT,49.323577880859375
2016-07-15,MSFT,49.286865234375
2016-07-18,MSFT,49.525489807128906
2016-07-19,MSFT,48.726985931396484
2016-07-20,MSFT,51.31524658203125
2016-07-21,MSFT,51.21428680419922
2016-07-22,MSFT,51.92100524902344
2016-07-25,MSFT,52.06785202026367
2016-07-26,MSFT,52.09538650512695
2016-07-27,MSFT,51.57223129272461
2016-07-28,MSFT,51.59059143066406
2016-07-29,MSFT,52.021968841552734
2016-08-01,MSFT,51.930171966552734
2016-08-02,MSFT,51.930171966552734
2016-08-03,MSFT,52.28812789916992
2016-08-04,MSFT,52.67361068725586
2016-08-05,MSFT,53.19676971435547
2016-08-08,MSFT,53.28855514526367
2016-08-09,MSFT,53.417049407958984
2016-08-10,MSFT,53.2518424987793
2016-08-11,MSFT,53.50882339477539
2016-08-12,MSFT,53.178409576416016
2016-08-15,MSFT,53.343624114990234
2016-08-16,MSFT,53.04808807373047
2016-08-17,MSFT,53.158912658691406
2016-08-18,MSFT,53.19585037231445
2016-08-19,MSFT,53.21432876586914
2016-08-22,MSFT,53.260494232177734
2016-08-23,MSFT,53.463687896728516
2016-08-24,MSFT,53.51909637451172
2016-08-25,MSFT,53.72227478027344
2016-08-26,MSFT,53.59296798706055
2016-08-29,MSFT,53.657623291015625
2016-08-30,MSFT,53.463687896728516
2016-08-31,MSFT,53.06656265258789
2016-09-01,MSFT,53.186622619628906
2016-09-02,MSFT,53.260494232177734
2016-09-06,MSFT,53.2050895690918
2016-09-07,MSFT,53.251258850097656
2016-09-08,MSFT,53.038848876953125
2016-09-09,MSFT,51.912139892578125
2016-09-12,MSFT,52.68790054321289
2016-09-13,MSFT,52.20766830444336
2016-09-14,MSFT,51.95831298828125
2016-09-15,MSFT,52.817203521728516
2016-09-16,MSFT,52.87261199951172
2016-09-19,MSFT,52.57707977294922
2016-09-20,MSFT,52.46625518798828
2016-09-21,MSFT,53.34362030029297
2016-09-22,MSFT,53.39902877807617
2016-09-23,MSFT,53.038848876953125
2016-09-26,MSFT,52.549381256103516
2016-09-27,MSFT,53.51909637451172
2016-09-28,MSFT,53.59296798706055
2016-09-29,MSFT,53.01113510131836
2016-09-30,MSFT,53.19585037231445
2016-10-03,MSFT,53.02961349487305
2016-10-04,MSFT,52.863380432128906
2016-10-05,MSFT,53.23279571533203
2016-10-06,MSFT,53.325157165527344
2016-10-07,MSFT,53.38056564331055
2016-10-10,MSFT,53.60221481323242
2016-10-11,MSFT,52.817203521728516
2016-10-12,MSFT,52.743316650390625
2016-10-13,MSFT,52.56784439086914
2016-10-14,MSFT,53.02961349487305
2016-10-17,MSFT,52.844905853271484
2016-10-18,MSFT,53.251258850097656
2016-10-19,MSFT,53.13120651245117
2016-10-20,MSFT,52.87261199951172
2016-10-21,MSFT,55.09834671020508
2016-10-24,MSFT,56.33588409423828
2016-10-25,MSFT,56.32666015625
2016-10-26,MSFT,55.994178771972656
2016-10-27,MSFT,55.50470733642578
2016-10-28,MSFT,55.29228591918945
2016-10-31,MSFT,55.338470458984375
2016-11-01,MSFT,55.22762680053711
2016-11-02,MSFT,54.885929107666016
2016-11-03,MSFT,54.6827507019043
2016-11-04,MSFT,54.220977783203125
2016-11-07,MSFT,55.800228118896484
2016-11-08,MSFT,55.84640884399414
2016-11-09,MSFT,55.569339752197266
2016-11-10,MSFT,54.211753845214844
2016-11-11,MSFT,54.50728225708008
2016-11-14,MSFT,53.676090240478516
2016-11-15,MSFT,54.736045837402344
2016-11-16,MSFT,55.46125793457031
2016-11-17,MSFT,56.38174819946289
2016-11-18,MSFT,56.11210250854492
2016-11-21,MSFT,56.5863037109375
2016-11-22,MSFT,56.82802963256836
2016-11-23,MSFT,56.158599853515625
2016-11-25,MSFT,56.279476165771484
2016-11-28,MSFT,56.353843688964844
2016-11-29,MSFT,56.80014419555664
2016-11-30,MSFT,56.02842712402344
2016-12-01,MSFT,55.042869567871094
2016-12-02,MSFT,55.08935546875
2016-12-05,MSFT,55.991233825683594
2016-12-06,MSFT,55.74020004272461
2016-12-07,MSFT,57.06049346923828
2016-12-08,MSFT,56.72576904296875
2016-12-09,MSFT,57.61834716796875
2016-12-12,MSFT,57.80430221557617
2016-12-13,MSFT,58.55743408203125
2016-12-14,MSFT,58.278499603271484
2016-12-15,MSFT,58.18552017211914
2016-12-16,MSFT,57.92517852783203
2016-12-19,MSFT,59.1524772644043
2016-12-20,MSFT,59.07810974121094
2016-12-21,MSFT,59.07810974121094
2016-12-22,MSFT,59.087398529052734
2016-12-23,MSFT,58.79916763305664
2016-12-27,MSFT,58.836360931396484
2016-12-28,MSFT,58.56672668457031
2016-12-29,MSFT,58.4830436706543
2016-12-30,MSFT,57.77640151977539
2017-01-03,MSFT,58.18552017211914
2017-01-04,MSFT,57.92517852783203
2017-01-05,MSFT,57.92517852783203
2017-01-06,MSFT,58.42725372314453
2017-01-09,MSFT,58.241302490234375
2017-01-10,MSFT,58.22270202636719
2017-01-11,MSFT,58.75267791748047
2017-01-12,MSFT,58.21340560913086
2017-01-13,MSFT,58.297096252441406
2017-01-17,MSFT,58.13902282714844
2017-01-18,MSFT,58.11113739013672
2017-01-19,MSFT,57.92517852783203
2017-01-20,MSFT,58.33427810668945
2017-01-23,MSFT,58.53882598876953
2017-01-24,MSFT,59.05950927734375
2017-01-25,MSFT,59.20827102661133
2017-01-26,MSFT,59.756832122802734
2017-01-27,MSFT,61.16080856323242
2017-01-30,MSFT,60.556453704833984
2017-01-31,MSFT,60.11016082763672
2017-02-01,MSFT,59.115299224853516
2017-02-02,MSFT,58.73407745361328
2017-02-03,MSFT,59.20827102661133
2017-02-06,MSFT,59.171077728271484
2017-02-07,MSFT,58.975830078125
2017-02-08,MSFT,58.89213562011719
2017-02-09,MSFT,59.56158447265625
2017-02-10,MSFT,59.50580596923828
2017-02-13,MSFT,60.17523956298828
2017-02-14,MSFT,60.39973831176758
2017-02-15,MSFT,60.362327575683594
2017-02-16,MSFT,60.352970123291016
2017-02-17,MSFT,60.44651412963867
2017-02-21,MSFT,60.324913024902344
2017-02-22,MSFT,60.20330810546875
2017-02-23,MSFT,60.44651412963867
2017-02-24,MSFT,60.44651412963867
2017-02-27,MSFT,60.08171081542969
2017-02-28,MSFT,59.84785079956055
2017-03-01,MSFT,60.745845794677734
2017-03-02,MSFT,59.87590789794922
2017-03-03,MSFT,60.10041427612305
2017-03-06,MSFT,60.11910629272461
2017-03-07,MSFT,60.2407341003418
2017-03-08,MSFT,60.79261016845703
2017-03-09,MSFT,60.54941177368164
2017-03-10,MSFT,60.73649597167969
2017-03-13,MSFT,60.53070068359375
2017-03-14,MSFT,60.25007629394531
2017-03-15,MSFT,60.568119049072266
2017-03-16,MSFT,60.46522521972656
2017-03-17,MSFT,60.680362701416016
2017-03-20,MSFT,60.73649597167969
2017-03-21,MSFT,60.06300354003906
2017-03-22,MSFT,60.83003616333008
2017-03-23,MSFT,60.680362701416016
2017-03-24,MSFT,60.78325271606445
2017-03-27,MSFT,60.895503997802734
2017-03-28,MSFT,61.0732421875
2017-03-29,MSFT,61.24162292480469
2017-03-30,MSFT,61.46611022949219
2017-03-31,MSFT,61.60643005371094
2017-04-03,MSFT,61.31646728515625
2017-04-04,MSFT,61.48482894897461
2017-04-05,MSFT,61.325801849365234
2017-04-06,MSFT,61.48482894897461
2017-04-07,MSFT,61.43804931640625
2017-04-10,MSFT,61.29774475097656
2017-04-11,MSFT,61.250972747802734
2017-04-12,MSFT,61.017127990722656
2017-04-13,MSFT,60.75519561767578
2017-04-17,MSFT,61.250972747802734
2017-04-18,MSFT,61.16678237915039
2017-04-19,MSFT,60.83939743041992
2017-04-20,MSFT,61.26968765258789
2017-04-21,MSFT,62.11155319213867
2017-04-24,MSFT,63.168575286865234
2017-04-25,MSFT,63.53337860107422
2017-04-26,MSFT,63.449195861816406
2017-04-27,MSFT,63.86076736450195
2017-04-28,MSFT,64.03849792480469
2017-05-01,MSFT,64.92715454101562
2017-05-02,MSFT,64.8242416381836
2017-05-03,MSFT,64.61847686767578
2017-05-04,MSFT,64.36589050292969
2017-05-05,MSFT,64.54364013671875
2017-05-08,MSFT,64.48751068115234
2017-05-09,MSFT,64.58104705810547
2017-05-10,MSFT,64.83361053466797
2017-05-11,MSFT,64.03849792480469
2017-05-12,MSFT,63.96367645263672
2017-05-15,MSFT,64.01045227050781
2017-05-16,MSFT,65.29931640625
2017-05-17,MSFT,63.48361587524414
2017-05-18,MSFT,63.69998550415039
2017-05-19,MSFT,63.68118667602539
2017-05-22,MSFT,64.39616394042969
2017-05-23,MSFT,64.61255645751953
2017-05-24,MSFT,64.69718933105469
2017-05-25,MSFT,65.49689483642578
2017-05-26,MSFT,65.81672668457031
2017-05-30,MSFT,66.2400894165039
2017-05-31,MSFT,65.7038345336914
2017-06-01,MSFT,65.94845581054688
2017-06-02,MSFT,67.51014709472656
2017-06-05,MSFT,67.99935150146484
2017-06-06,MSFT,68.2251205444336
2017-06-07,MSFT,68.10281372070312
2017-06-08,MSFT,67.68888092041016
2017-06-09,MSFT,66.15542602539062
2017-06-12,MSFT,65.64739227294922
2017-06-13,MSFT,66.46588134765625
2017-06-14,MSFT,66.10838317871094
2017-06-15,MSFT,65.76029968261719
2017-06-16,MSFT,65.85437774658203
2017-06-19,MSFT,66.67284393310547
2017-06-20,MSFT,65.76969146728516
2017-06-21,MSFT,66.10838317871094
2017-06-22,MSFT,66.09896087646484
2017-06-23,MSFT,66.99271392822266
2017-06-26,MSFT,66.35298156738281
2017-06-27,MSFT,65.11116027832031
2017-06-28,MSFT,65.66621398925781
2017-06-29,MSFT,64.43380737304688
2017-06-30,MSFT,64.84773254394531
2017-07-03,MSFT,64.13275146484375
2017-07-05,MSFT,64.9888687133789
2017-07-06,MSFT,64.50904846191406
2017-07-07,MSFT,65.34635162353516
2017-07-10,MSFT,65.83555603027344
2017-07-11,MSFT,65.84493255615234
2017-07-12,MSFT,66.936279296875
2017-07-13,MSFT,67.51953125
2017-07-14,MSFT,68.46973419189453
2017-07-17,MSFT,69.00598907470703
2017-07-18,MSFT,68.95893859863281
2017-07-19,MSFT,69.48577117919922
2017-07-20,MSFT,69.824462890625
2017-07-21,MSFT,69.41991424560547
2017-07-24,MSFT,69.24115753173828
2017-07-25,MSFT,69.79621887207031
2017-07-26,MSFT,69.66451263427734
2017-07-27,MSFT,68.82723236083984
2017-07-28,MSFT,68.7143325805664
2017-07-31,MSFT,68.39447021484375
2017-08-01,MSFT,68.28157043457031
2017-08-02,MSFT,67.98052978515625
2017-08-03,MSFT,67.8770523071289
2017-08-04,MSFT,68.37564849853516
2017-08-07,MSFT,68.11222839355469
2017-08-08,MSFT,68.47914123535156
2017-08-09,MSFT,68.17809295654297
2017-08-10,MSFT,67.18087005615234
2017-08-11,MSFT,68.20631408691406
2017-08-14,MSFT,69.23176574707031
2017-08-15,MSFT,69.25067138671875
2017-08-16,MSFT,69.65735626220703
2017-08-17,MSFT,68.47512817382812
2017-08-18,MSFT,68.56024932861328
2017-08-21,MSFT,68.23866271972656
2017-08-22,MSFT,69.19391632080078
2017-08-23,MSFT,68.77778625488281
2017-08-24,MSFT,68.74942016601562
2017-08-25,MSFT,68.87234497070312
2017-08-28,MSFT,68.8818130493164
2017-08-29,MSFT,69.08988189697266
2017-08-30,MSFT,69.99784088134766
2017-08-31,MSFT,70.71663665771484
2017-09-01,MSFT,69.9316635131836
2017-09-05,MSFT,69.61953735351562
2017-09-06,MSFT,69.42093658447266
2017-09-07,MSFT,70.3099594116211
2017-09-08,MSFT,69.96947479248047
2017-09-11,MSFT,70.70719146728516
2017-09-12,MSFT,70.63153076171875
2017-09-13,MSFT,71.1327896118164
2017-09-14,MSFT,70.71663665771484
2017-09-15,MSFT,71.22736358642578
2017-09-18,MSFT,71.08550262451172
2017-09-19,MSFT,71.3503189086914
2017-09-20,MSFT,70.8774185180664
2017-09-21,MSFT,70.18699645996094
2017-09-22,MSFT,70.37615966796875
2017-09-25,MSFT,69.28850555419922
2017-09-26,MSFT,69.28850555419922
2017-09-27,MSFT,69.84651184082031
2017-09-28,MSFT,69.86542510986328
2017-09-29,MSFT,70.45181274414062
2017-10-02,MSFT,70.5653076171875
2017-10-03,MSFT,70.23429107666016
2017-10-04,MSFT,70.6409912109375
2017-10-05,MSFT,71.85159301757812
2017-10-06,MSFT,71.87997436523438
2017-10-09,MSFT,72.15423583984375
2017-10-10,MSFT,72.15423583984375
2017-10-11,MSFT,72.27719116210938
2017-10-12,MSFT,72.93924713134766
2017-10-13,MSFT,73.2891845703125
2017-10-16,MSFT,73.4405288696289
2017-10-17,MSFT,73.38377380371094
2017-10-18,MSFT,73.40267944335938
2017-10-19,MSFT,73.68643188476562
2017-10-20,MSFT,74.53764343261719
2017-10-23,MSFT,74.5565414428711
2017-10-24,MSFT,74.58492279052734
2017-10-25,MSFT,74.36737823486328
2017-10-26,MSFT,74.49036407470703
2017-10-27,MSFT,79.2665786743164
2017-10-30,MSFT,79.34223175048828
2017-10-31,MSFT,78.67073059082031
2017-11-01,MSFT,78.67073059082031
2017-11-02,MSFT,79.49356079101562
2017-11-03,MSFT,79.57869720458984
2017-11-06,MSFT,79.89080810546875
2017-11-07,MSFT,79.70164489746094
2017-11-08,MSFT,79.97591400146484
2017-11-09,MSFT,79.5313949584961
2017-11-10,MSFT,79.32331085205078
2017-11-13,MSFT,79.38008117675781
2017-11-14,MSFT,79.49356079101562
2017-11-15,MSFT,78.87572479248047
2017-11-16,MSFT,79.0848388671875
2017-11-17,MSFT,78.32440185546875
2017-11-20,MSFT,78.44796752929688
2017-11-21,MSFT,79.57911682128906
2017-11-22,MSFT,78.99927520751953
2017-11-24,MSFT,79.1418685913086
2017-11-27,MSFT,79.7216796875
2017-11-28,MSFT,80.6817398071289
2017-11-29,MSFT,79.21791076660156
2017-11-30,MSFT,80.00684356689453
2017-12-01,MSFT,80.09241485595703
2017-12-04,MSFT,77.06969451904297
2017-12-05,MSFT,77.55445861816406
2017-12-06,MSFT,78.68560791015625
2017-12-07,MSFT,78.40995025634766
2017-12-08,MSFT,79.99735260009766
2017-12-11,MSFT,81.01443481445312
2017-12-12,MSFT,81.34711456298828
2017-12-13,MSFT,81.12850189208984
2017-12-14,MSFT,80.50114440917969
2017-12-15,MSFT,82.5542984008789
2017-12-18,MSFT,82.1075439453125
2017-12-19,MSFT,81.58474731445312
2017-12-20,MSFT,81.29007720947266
2017-12-21,MSFT,81.27108001708984
2017-12-22,MSFT,81.28057861328125
2017-12-26,MSFT,81.17601776123047
2017-12-27,MSFT,81.470703125
2017-12-28,MSFT,81.48019409179688
2017-12-29,MSFT,81.30909729003906
2018-01-02,MSFT,81.69880676269531
2018-01-03,MSFT,82.07903289794922
2018-01-04,MSFT,82.80144500732422
2018-01-05,MSFT,83.82803344726562
2018-01-08,MSFT,83.91356658935547
2018-01-09,MSFT,83.8565444946289
2018-01-10,MSFT,83.47633361816406
2018-01-11,MSFT,83.72346496582031
2018-01-12,MSFT,85.16827392578125
2018-01-16,MSFT,83.9801025390625
2018-01-17,MSFT,85.68156433105469
2018-01-18,MSFT,85.64356231689453
2018-01-19,MSFT,85.54850006103516
2018-01-22,MSFT,87.07886505126953
2018-01-23,MSFT,87.35452270507812
2018-01-24,MSFT,87.2784652709961
2018-01-25,MSFT,87.76326751708984
2018-01-26,MSFT,89.40767669677734
2018-01-29,MSFT,89.27460479736328
2018-01-30,MSFT,88.15296173095703
2018-01-31,MSFT,90.31069946289062
2018-02-01,MSFT,89.59779357910156
2018-02-02,MSFT,87.24043273925781
2018-02-05,MSFT,83.64741516113281
2018-02-06,MSFT,86.81272888183594
2018-02-07,MSFT,85.17778015136719
2018-02-08,MSFT,80.8053207397461
2018-02-09,MSFT,83.81851959228516
2018-02-12,MSFT,84.72151184082031
2018-02-13,MSFT,85.38691711425781
2018-02-14,MSFT,86.72392272949219
2018-02-15,MSFT,88.49066162109375
2018-02-16,MSFT,87.86036682128906
2018-02-20,MSFT,88.54796600341797
2018-02-21,MSFT,87.37332916259766
2018-02-22,MSFT,87.60253143310547
2018-02-23,MSFT,89.82766723632812
2018-02-26,MSFT,91.12648010253906
2018-02-27,MSFT,89.96138763427734
2018-02-28,MSFT,89.55072021484375
2018-03-01,MSFT,88.672119140625
2018-03-02,MSFT,88.86312103271484
2018-03-05,MSFT,89.42657470703125
2018-03-06,MSFT,89.12097930908203
2018-03-07,MSFT,89.63667297363281
2018-03-08,MSFT,90.18103790283203
2018-03-09,MSFT,92.19608306884766
2018-03-12,MSFT,92.41572570800781
2018-03-13,MSFT,90.16193389892578
2018-03-14,MSFT,89.62712860107422
2018-03-15,MSFT,89.9422607421875
2018-03-16,MSFT,90.34337615966797
2018-03-19,MSFT,88.7103271484375
2018-03-20,MSFT,88.93952178955078
2018-03-21,MSFT,88.31878662109375
2018-03-22,MSFT,85.74980926513672
2018-03-23,MSFT,83.25724029541016
2018-03-26,MSFT,89.56027221679688
2018-03-27,MSFT,85.4442138671875
2018-03-28,MSFT,85.36780548095703
2018-03-29,MSFT,87.1632080078125
2018-04-02,MSFT,84.53694915771484
2018-04-03,MSFT,85.67340850830078
2018-04-04,MSFT,88.17552947998047
2018-04-05,MSFT,88.2232666015625
2018-04-06,MSFT,86.17000579833984
2018-04-09,MSFT,86.68569946289062
2018-04-10,MSFT,88.70076751708984
2018-04-11,MSFT,87.72666931152344
2018-04-12,MSFT,89.36927795410156
2018-04-13,MSFT,88.89176177978516
2018-04-16,MSFT,89.9327163696289
2018-04-17,MSFT,91.74723815917969
2018-04-18,MSFT,92.1005859375
2018-04-19,MSFT,91.78543853759766
2018-04-20,MSFT,90.72538757324219
2018-04-23,MSFT,91.05963134765625
2018-04-24,MSFT,88.92997741699219
2018-04-25,MSFT,88.15641784667969
2018-04-26,MSFT,90.0186767578125
2018-04-27,MSFT,91.50848388671875
2018-04-30,MSFT,89.31196594238281
2018-05-01,MSFT,90.72538757324219
2018-05-02,MSFT,89.30243682861328
2018-05-03,MSFT,89.83721923828125
2018-05-04,MSFT,90.87820434570312
2018-05-07,MSFT,91.89048767089844
2018-05-08,MSFT,91.49893188476562
2018-05-09,MSFT,92.57808685302734
2018-05-10,MSFT,93.50444030761719
2018-05-11,MSFT,93.30389404296875
2018-05-14,MSFT,93.61905670166016
2018-05-15,MSFT,92.94099426269531
2018-05-16,MSFT,93.18077850341797
2018-05-17,MSFT,92.25041961669922
2018-05-18,MSFT,92.42304992675781
2018-05-21,MSFT,93.61238861083984
2018-05-22,MSFT,93.51647186279297
2018-05-23,MSFT,94.62909698486328
2018-05-24,MSFT,94.29337310791016
2018-05-25,MSFT,94.3413314819336
2018-05-29,MSFT,94.00564575195312
2018-05-30,MSFT,94.90723419189453
2018-05-31,MSFT,94.80172729492188
2018-06-01,MSFT,96.67205047607422
2018-06-04,MSFT,97.51609802246094
2018-06-05,MSFT,98.01485443115234
2018-06-06,MSFT,98.30260467529297
2018-06-07,MSFT,96.75837707519531
2018-06-08,MSFT,97.47774505615234
2018-06-11,MSFT,96.92142486572266
2018-06-12,MSFT,97.17081451416016
2018-06-13,MSFT,96.72959899902344
2018-06-14,MSFT,97.27632141113281
2018-06-15,MSFT,96.03902435302734
2018-06-18,MSFT,96.73919677734375
2018-06-19,MSFT,96.73919677734375
2018-06-20,MSFT,97.70792388916016
2018-06-21,MSFT,97.00775909423828
2018-06-22,MSFT,96.30758666992188
2018-06-25,MSFT,94.37010955810547
2018-06-26,MSFT,95.03193664550781
2018-06-27,MSFT,93.55484771728516
2018-06-28,MSFT,94.60031127929688
2018-06-29,MSFT,94.58113098144531
2018-07-02,MSFT,95.9239273071289
2018-07-03,MSFT,95.00316619873047
2018-07-05,MSFT,95.68412780761719
2018-07-06,MSFT,97.02694702148438
2018-07-09,MSFT,97.68875885009766
2018-07-10,MSFT,97.94771575927734
2018-07-11,MSFT,97.81344604492188
2018-07-12,MSFT,99.93315887451172
2018-07-13,MSFT,101.12248229980469
2018-07-16,MSFT,100.62371826171875
2018-07-17,MSFT,101.62123107910156
2018-07-18,MSFT,100.82515716552734
2018-07-19,MSFT,100.13455963134766
2018-07-20,MSFT,101.92816162109375
2018-07-23,MSFT,103.5587158203125
2018-07-24,MSFT,103.26136779785156
2018-07-25,MSFT,106.30184173583984
2018-07-26,MSFT,105.14128875732422
2018-07-27,MSFT,103.2805404663086
2018-07-30,MSFT,101.06493377685547
2018-07-31,MSFT,101.74592590332031
2018-08-01,MSFT,101.93775177001953
2018-08-02,MSFT,103.17505645751953
2018-08-03,MSFT,103.62583923339844
2018-08-06,MSFT,103.71217346191406
2018-08-07,MSFT,104.43152618408203
2018-08-08,MSFT,105.01660919189453
2018-08-09,MSFT,105.18927001953125
2018-08-10,MSFT,104.54661560058594
2018-08-13,MSFT,103.78888702392578
2018-08-14,MSFT,105.08375549316406
2018-08-15,MSFT,103.65875244140625
2018-08-16,MSFT,103.6395034790039
2018-08-17,MSFT,103.58172607421875
2018-08-20,MSFT,102.89810943603516
2018-08-21,MSFT,102.04118347167969
2018-08-22,MSFT,103.0810546875
2018-08-23,MSFT,103.56245422363281
2018-08-24,MSFT,104.37124633789062
2018-08-27,MSFT,105.52664184570312
2018-08-28,MSFT,106.16212463378906
2018-08-29,MSFT,107.85669708251953
2018-08-30,MSFT,107.789306640625
2018-08-31,MSFT,108.15518188476562
2018-09-04,MSFT,107.55823516845703
2018-09-05,MSFT,104.4579086303711
2018-09-06,MSFT,104.69861602783203
2018-09-07,MSFT,104.18830871582031
2018-09-10,MSFT,105.31483459472656
2018-09-11,MSFT,107.105712890625
2018-09-12,MSFT,107.55823516845703
2018-09-13,MSFT,108.71363067626953
2018-09-14,MSFT,109.15653991699219
2018-09-17,MSFT,107.97225189208984
2018-09-18,MSFT,109.00248718261719
2018-09-19,MSFT,107.54861450195312
2018-09-20,MSFT,109.34910583496094
2018-09-21,MSFT,110.01345825195312
2018-09-24,MSFT,110.4082260131836
2018-09-25,MSFT,110.1963882446289
2018-09-26,MSFT,109.74385833740234
2018-09-27,MSFT,110.15789794921875
2018-09-28,MSFT,110.119384765625
2018-10-01,MSFT,111.31328582763672
2018-10-02,MSFT,110.8703842163086
2018-10-03,MSFT,110.8896484375
2018-10-04,MSFT,108.59808349609375
2018-10-05,MSFT,107.96261596679688
2018-10-08,MSFT,106.73019409179688
2018-10-09,MSFT,108.08780670166016
2018-10-10,MSFT,102.21449279785156
2018-10-11,MSFT,101.97380065917969
2018-10-12,MSFT,105.49776458740234
2018-10-15,MSFT,103.60098266601562
2018-10-16,MSFT,106.87464141845703
2018-10-17,MSFT,106.59540557861328
2018-10-18,MSFT,104.467529296875
2018-10-19,MSFT,104.62157440185547
2018-10-22,MSFT,105.55553436279297
2018-10-23,MSFT,104.08238983154297
2018-10-24,MSFT,98.5172119140625
2018-10-25,MSFT,104.27497100830078
2018-10-26,MSFT,102.98478698730469
2018-10-29,MSFT,99.9903564453125
2018-10-30,MSFT,99.87482452392578
2018-10-31,MSFT,102.84034729003906
2018-11-01,MSFT,101.98342895507812
2018-11-02,MSFT,102.21449279785156
2018-11-05,MSFT,103.51433563232422
2018-11-06,MSFT,103.71652221679688
2018-11-07,MSFT,107.7989501953125
2018-11-08,MSFT,107.59674835205078
2018-11-09,MSFT,105.49776458740234
2018-11-12,MSFT,102.89810943603516
2018-11-13,MSFT,102.96552276611328
2018-11-14,MSFT,101.5053482055664
2018-11-15,MSFT,103.73910522460938
2018-11-16,MSFT,104.71578216552734
2018-11-19,MSFT,101.16691589355469
2018-11-20,MSFT,98.35296630859375
2018-11-21,MSFT,99.70674896240234
2018-11-23,MSFT,99.66807556152344
2018-11-26,MSFT,102.95584106445312
2018-11-27,MSFT,103.60372924804688
2018-11-28,MSFT,107.45236206054688
2018-11-29,MSFT,106.55306243896484
2018-11-30,MSFT,107.22994995117188
2018-12-03,MSFT,108.39034271240234
2018-12-04,MSFT,104.93817901611328
2018-12-06,MSFT,105.58607482910156
2018-12-07,MSFT,101.36030578613281
2018-12-10,MSFT,104.03886413574219
2018-12-11,MSFT,105.00586700439453
2018-12-12,MSFT,105.47969818115234
2018-12-13,MSFT,105.83748626708984
2018-12-14,MSFT,102.53036499023438
2018-12-17,MSFT,99.4939956665039
2018-12-18,MSFT,100.53836822509766
2018-12-19,MSFT,100.2676010131836
2018-12-20,MSFT,98.1595458984375
2018-12-21,MSFT,94.98780822753906
2018-12-24,MSFT,91.02313232421875
2018-12-26,MSFT,97.24090576171875
2018-12-27,MSFT,97.84046173095703
2018-12-28,MSFT,97.0765151977539
2018-12-31,MSFT,98.21756744384766
2019-01-02,MSFT,97.78243255615234
2019-01-03,MSFT,94.1852035522461
2019-01-04,MSFT,98.5656967163086
2019-01-07,MSFT,98.69139862060547
2019-01-08,MSFT,99.40697479248047
2019-01-09,MSFT,100.82845306396484
2019-01-10,MSFT,100.18055725097656
2019-01-11,MSFT,99.40697479248047
2019-01-14,MSFT,98.68173217773438
2019-01-15,MSFT,101.54403686523438
2019-01-16,MSFT,101.90181732177734
2019-01-17,MSFT,102.61739349365234
2019-01-18,MSFT,104.1549301147461
2019-01-22,MSFT,102.1919174194336
2019-01-23,MSFT,103.18791961669922
2019-01-24,MSFT,102.69475555419922
2019-01-25,MSFT,103.63273620605469
2019-01-28,MSFT,101.6117172241211
2019-01-29,MSFT,99.54236602783203
2019-01-30,MSFT,102.8687973022461
2019-01-31,MSFT,100.98318481445312
2019-02-01,MSFT,99.38762664794922
2019-02-04,MSFT,102.24992370605469
2019-02-05,MSFT,103.68109130859375
2019-02-06,MSFT,102.53036499023438
2019-02-07,MSFT,101.79544067382812
2019-02-08,MSFT,102.18224334716797
2019-02-11,MSFT,101.77610778808594
2019-02-12,MSFT,103.36198425292969
2019-02-13,MSFT,103.28462219238281
2019-02-14,MSFT,103.37166595458984
2019-02-15,MSFT,104.64807891845703
2019-02-19,MSFT,104.59974670410156
2019-02-20,MSFT,104.055908203125
2019-02-21,MSFT,106.25064849853516
2019-02-22,MSFT,107.76558685302734
2019-02-25,MSFT,108.36768341064453
2019-02-26,MSFT,109.1154556274414
2019-02-27,MSFT,108.93093872070312
2019-02-28,MSFT,108.79499053955078
2019-03-01,MSFT,109.28055572509766
2019-03-04,MSFT,109.01836395263672
2019-03-05,MSFT,108.47451782226562
